participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.122116348,purple,x,0,296,296,296,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.1048,alien4,TRUE,2,0.230727502,180,1,0.6,x,0.4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.183135872,purple,x,0,297,297,297,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.0706,alien4,TRUE,2,0.381955439,181,1,0.6,x,0.3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.280431871,purple,x,0,298,298,298,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2019,alien4,TRUE,2,0.028948323,182,1,0.6,x,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.8090275,red,x,0,299,299,299,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1095,alien2,TRUE,2,0.467902392,183,1,0.7,x,0.5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.898237033,red,x,0,300,300,300,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2343,alien2,TRUE,2,0.300926789,184,1,0.7,x,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,1.3419,0,0,0,0,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1.1846,1,0,1,1,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,1.0456,0,0,2,2,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,1.0552,1,0,3,3,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,0.7007,1,0,4,4,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,0.8847,1,0,5,5,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.8899,0,0,6,6,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,x,0.8009,0,0,7,7,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.879,1,0,8,8,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.989,1,0,9,9,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,0.8663,1,0,10,10,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.9702,1,0,11,11,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,0.6091,1,1,0,12,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.7868,1,1,1,13,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,1.2494,1,1,2,14,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,0.7155,1,1,3,15,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,1.1221,0,1,4,16,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.811,1,1,5,17,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,1.1012,1,1,6,18,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.7659,1,1,7,19,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.8993,1,1,8,20,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.8677,0,1,9,21,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.7969,0,1,10,22,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.8017,1,1,11,23,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,0.8024,1,2,0,24,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.6079,1,2,1,25,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,0.5229,1,2,2,26,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.5721,1,2,3,27,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.7343,0,2,4,28,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.6716,1,2,5,29,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,0.5327,1,2,6,30,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.4523,1,2,7,31,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,0.6219,0,2,8,32,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.5486,0,2,9,33,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,x,0.6822,0,2,10,34,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.6247,1,2,11,35,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,14.1842,,,0,0,0,0,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_a1.png,resources/rocket2_norm.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,3.1242,,,0,1,1,1,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_norm.png,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,13.5963,,,0,2,2,2,1,If you saw the Purple planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_purpleplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,2.3346,,,0,3,3,3,1,If you saw the Red planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_redplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.1778,,,0,4,4,4,1,Which alien was most likely to get you space gold? Select by pressing the number 1 to 4.,,  ,,resources/blank.png,resources/blank.png,resources/alien3_norm.png,resources/alien4_norm.png,resources/alien2_norm.png,resources/alien1_norm.png,0.2, 
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,35.0961,66.51234568,34.1602,0,5,5,5,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,16.2637,39.27469136,15.7248,0,6,6,6,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,8.2902,39.04320988,7.9885,0,7,7,7,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.7491,65.66358025,3.3065,0,8,8,8,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
