participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,6.987,,,0,2,2,2,1,If you saw the Purple planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_purpleplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, ,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,3.4151,,,0,3,3,3,1,If you saw the Red planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_redplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, ,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.8205,,,0,4,4,4,1,Which alien was most likely to get you space gold? Select by pressing the number 1 to 4.,,  ,,resources/blank.png,resources/blank.png,resources/alien3_norm.png,resources/alien4_norm.png,resources/alien2_norm.png,resources/alien1_norm.png,0.2, ,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,6.5715,14.81481481,6.0137,0,5,5,5,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,2.7304,91.12654321,2.4466,0,6,6,6,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.2557,29.24382716,1.0482,0,7,7,7,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.0126,56.63580247,0.8612,0,8,8,8,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,2.1732,1,0,0,0,9,1,resources/alien3_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,0.3196,1,0,1,1,4,1,resources/alien2_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0.2342,0,0,2,2,11,1,resources/alien4_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,x,0.238,0,0,3,3,5,1,resources/alien3_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.9141,1,0,4,4,0,1,resources/alien1_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.5006,0,0,5,5,7,1,resources/alien3_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,0.0339,1,0,6,6,1,1,resources/alien1_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.1132,1,0,7,7,3,1,resources/alien2_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,0.1508,1,0,8,8,8,1,resources/alien4_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,0.0085,0,0,9,9,6,1,resources/alien2_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,0.0005,1,0,10,10,10,1,resources/alien4_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,x,0.05,0,0,11,11,2,1,resources/alien1_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0.0838,0,1,0,12,11,1,resources/alien4_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.1192,1,1,1,13,2,1,resources/alien1_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,0.1076,0,1,2,14,1,1,resources/alien1_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.0006,1,1,3,15,5,1,resources/alien3_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,0.1006,0,1,4,16,6,1,resources/alien2_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.1171,1,1,5,17,9,1,resources/alien3_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,0.0671,1,1,6,18,7,1,resources/alien3_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,m,0.0004,0,1,7,19,3,1,resources/alien2_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.0003,0,1,8,20,4,1,resources/alien2_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.1175,1,1,9,21,0,1,resources/alien1_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,0.0502,0,1,10,22,8,1,resources/alien4_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,0.0503,1,1,11,23,10,1,resources/alien4_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,x,0.2008,0,2,0,24,5,1,resources/alien3_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,0.0504,0,2,1,25,1,1,resources/alien1_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,0.384,1,2,2,26,11,1,resources/alien4_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,0.9512,1,2,3,27,6,1,resources/alien2_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,0.0838,1,2,4,28,7,1,resources/alien3_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.117,1,2,5,29,3,1,resources/alien2_norm.png,resources/alien3_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,0.0336,1,2,6,30,8,1,resources/alien4_norm.png,resources/alien1_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,0.2171,1,2,7,31,4,1,resources/alien2_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,x,0.1338,0,2,8,32,10,1,resources/alien4_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,x,0.2077,0,2,9,33,0,1,resources/alien1_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,x,0.1675,0,2,10,34,2,1,resources/alien1_norm.png,resources/alien4_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,x,0.0673,0,2,11,35,9,1,resources/alien3_norm.png,resources/alien2_norm.png
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
