participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.273780097,purple,x,0.2997,alien3,TRUE,3,0.788531674,165,0,0.4,m,0.2665,0,296,296,296,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.118470379,purple,x,0.108,alien4,TRUE,2,0.406082474,166,1,0.6,m,0.3371,0,297,297,297,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.42559732,purple,x,0.1781,alien3,TRUE,3,0.561232271,166,0,0.4,x,0.2839,0,298,298,298,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.298391305,purple,x,0.1287,alien3,TRUE,3,0.536151444,166,0,0.4,m,0.5458,0,299,299,299,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.58218614,red,m,0.293,alien2,TRUE,2,0.668916192,167,1,0.7,x,0.9201,0,300,300,300,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,4.4665,1,0,0,0,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,2.364,1,0,1,1,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,1.3804,1,0,2,2,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,2.7381,1,0,3,3,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,2.5879,1,0,4,4,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.7991,1,0,5,5,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1.7037,1,0,6,6,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,2.2248,1,0,7,7,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,1.1521,1,0,8,8,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,0.9721,1,0,9,9,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,1.0676,1,0,10,10,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,0.553,1,0,11,11,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,2.4046,1,1,0,12,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.753,1,1,1,13,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1.6349,1,1,2,14,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,1.2867,1,1,3,15,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,0.8389,1,1,4,16,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,0.6657,1,1,5,17,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,2.0437,1,1,6,18,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.8201,1,1,7,19,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.8175,1,1,8,20,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,1.6016,1,1,9,21,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.9793,1,1,10,22,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,0.8156,1,1,11,23,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,0.8172,1,2,0,24,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1.1164,1,2,1,25,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,1.6066,1,2,2,26,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.725,1,2,3,27,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,1.3974,1,2,4,28,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,1.5751,1,2,5,29,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,0.6184,1,2,6,30,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,1.5548,1,2,7,31,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.5991,1,2,8,32,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,x,0.7492,0,2,9,33,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,1.6811,1,2,10,34,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,2.1853,1,2,11,35,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,11.5922,,,0,0,0,0,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_a1.png,resources/rocket2_norm.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,13.0396,,,0,1,1,1,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_norm.png,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,6.1352,,,0,2,2,2,1,If you saw the Purple planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_purpleplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1.6771,,,0,3,3,3,1,If you saw the Red planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_redplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.6017,,,0,4,4,4,1,Which alien was most likely to get you space gold? Select by pressing the number 1 to 4.,,  ,,resources/blank.png,resources/blank.png,resources/alien3_norm.png,resources/alien4_norm.png,resources/alien2_norm.png,resources/alien1_norm.png,0.2, 
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,17.7707,65.97222222,14.0766,0,5,5,5,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,7.4553,33.95061728,6.7594,0,6,6,6,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.0817,73.61111111,2.3754,0,7,7,7,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.1364,42.20679012,2.3676,0,8,8,8,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
