participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,1.8829,0,0,5,5,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,2.5551,1,0,6,6,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,x,1.9841,0,0,7,7,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,3.2406,0,0,8,8,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,3.2349,1,0,9,9,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,1.6751,1,0,10,10,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,1.8813,0,0,11,11,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,2.4508,1,1,0,12,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,2.2671,0,1,1,13,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,1.1888,1,1,2,14,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,3.2902,0,1,3,15,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,4.053,1,1,4,16,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,x,1.5671,0,1,5,17,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,2.5231,1,1,6,18,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,1.2176,0,1,7,19,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,x,2.2098,0,1,8,20,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,1.3309,1,1,9,21,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,0.7677,0,1,10,22,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,1.718,1,1,11,23,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,0.8177,1,2,0,24,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,1.6283,1,2,1,25,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,2.7248,1,2,2,26,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,0.7734,1,2,3,27,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,x,0.7883,0,2,4,28,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.7759,1,2,5,29,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,1.5476,0,2,6,30,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,0.5788,0,2,7,31,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.6344,1,2,8,32,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,0.6507,0,2,9,33,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.7344,0,2,10,34,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,x,0.9179,0,2,11,35,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,7.7455,,,0,0,0,0,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_a1.png,resources/rocket2_norm.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,10.3458,,,0,1,1,1,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_norm.png,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,13.5789,,,0,2,2,2,1,If you saw the Purple planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_purpleplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,2.3364,,,0,3,3,3,1,If you saw the Red planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_redplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6.9965,,,0,4,4,4,1,Which alien was most likely to get you space gold? Select by pressing the number 1 to 4.,,  ,,resources/blank.png,resources/blank.png,resources/alien3_norm.png,resources/alien4_norm.png,resources/alien2_norm.png,resources/alien1_norm.png,0.2, 
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,17.1189,76.3117284,13.7499,0,5,5,5,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,7.3608,22.5308642,5.3531,0,6,6,6,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,8.0456,23.22530864,5.4325,0,7,7,7,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,11.211,82.87037037,10.1699,0,8,8,8,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
