participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.0174,0,0,11,11,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,x,0.0006,0,1,0,12,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.034,1,1,1,13,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,m,0.1174,0,1,2,14,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,0.2668,1,1,3,15,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.3173,0,1,4,16,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.2501,1,1,5,17,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,0.2828,1,1,6,18,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,x,0.2332,0,1,7,19,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.034,1,1,8,20,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.0169,0,1,9,21,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,0.0172,0,1,10,22,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,0.0176,0,1,11,23,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,0.0505,0,2,0,24,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,0.1497,1,2,1,25,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,0.1336,1,2,2,26,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,m,0.1839,0,2,3,27,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.0172,0,2,4,28,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0.0664,0,2,5,29,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.0171,1,2,6,30,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.0677,1,2,7,31,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.0169,1,2,8,32,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,0.1013,0,2,9,33,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.0167,1,2,10,34,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.0843,0,2,11,35,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,1.0489,,,0,0,0,0,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_a1.png,resources/rocket2_norm.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1.8878,,,0,1,1,1,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_norm.png,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,2.6278,,,0,2,2,2,1,If you saw the Purple planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_purpleplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,0.511,,,0,3,3,3,1,If you saw the Red planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_redplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.1297,,,0,4,4,4,1,Which alien was most likely to get you space gold? Select by pressing the number 1 to 4.,,  ,,resources/blank.png,resources/blank.png,resources/alien3_norm.png,resources/alien4_norm.png,resources/alien2_norm.png,resources/alien1_norm.png,0.2, 
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.9388,29.62963434,1.7399,0,5,5,5,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.932,29.62963434,0.7316,0,6,6,6,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.6151,29.62963434,0.4261,0,7,7,7,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.897,29.62963434,0.3793,0,8,8,8,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
