participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.348793748,purple,x,0.3086,alien4,TRUE,3,0.654965307,141,0,0.6,m,0.4731,0,297,297,297,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.621222899,purple,x,0.355,alien4,TRUE,3,0.987685414,141,0,0.6,m,0.5077,0,298,298,298,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.788331111,red,x,0.5264,alien2,TRUE,2,0.026250029,142,1,0.3,x,1.1115,0,299,299,299,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.574504895,purple,x,0.601,alien4,TRUE,2,0.341419549,143,1,0.6,x,0.8984,0,300,300,300,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,1.9137,1,0,0,0,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,2.4692,0,0,1,1,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,m,0.9054,1,0,2,2,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,1.0166,1,0,3,3,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,1.3762,1,0,4,4,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.8903,1,0,5,5,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,x,2.1895,1,0,6,6,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,x,1.3686,1,0,7,7,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,0.8846,1,0,8,8,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,0.6842,1,0,9,9,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0.7012,0,0,10,10,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,x,0.8719,1,0,11,11,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,m,0.6142,1,1,0,12,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,x,1.0969,1,1,1,13,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,0.653,0,1,2,14,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,1.0828,1,1,3,15,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,,,none,1,4,16,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,x,1.6212,0,1,5,17,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,x,1.1888,0,1,6,18,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,m,0.7508,0,1,7,19,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,0.7061,0,1,8,20,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,1.5226,1,1,9,21,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.7358,0,1,10,22,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.6454,1,1,11,23,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,1.1418,0,2,0,24,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,x,0.7067,0,2,1,25,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,x,1.4671,0,2,2,26,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,m,0.7252,0,2,3,27,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,x,0.851,0,2,4,28,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,1.3639,0,2,5,29,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,x,0.7921,0,2,6,30,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.6054,1,2,7,31,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.7009,1,2,8,32,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,0.6532,0,2,9,33,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,0.6539,1,2,10,34,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,m,0.5509,0,2,11,35,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m,22.5303,,,0,0,0,0,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_a1.png,resources/rocket2_norm.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,3.9653,,,0,1,1,1,1,"If you picked this spaceship,",,Which planet would you be most likely to land on? Select by pressing X for left and M for right planet.,,resources/rocket1_norm.png,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/post_redplanet.jpg,0.3, 
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,4.5602,,,0,2,2,2,1,If you saw the Purple planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_purpleplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1.1647,,,0,3,3,3,1,If you saw the Red planet...,,Which spaceship were you most likely to have picked? Select by pressing X for left and M for right spaceship.,,resources/post_redplanet.jpg,resources/blank.png,resources/rocket1_norm.png,resources/blank.png,resources/blank.png,resources/rocket2_norm.png,0.3, 
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7.315,,,0,4,4,4,1,Which alien was most likely to get you space gold? Select by pressing the number 1 to 4.,,  ,,resources/blank.png,resources/blank.png,resources/alien3_norm.png,resources/alien4_norm.png,resources/alien2_norm.png,resources/alien1_norm.png,0.2, 
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,17.3069,48.99691358,16.4061,0,5,5,5,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.7989,49.45987654,3.615,0,6,6,6,1,"If you picked this spaceship, how likely were you to see the Purple Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_purpleplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,6.282,72.14506173,4.6682,0,7,7,7,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket1_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.2983,54.01234568,3.1895,0,8,8,8,1,"If you picked this spaceship, how likely were you to see the Red Planet?",,Use your mouse to indicate your rating and then press SPACE to continue.,,resources/rocket2_a1.png,resources/post_redplanet.jpg,resources/blank.png,resources/blank.png,resources/blank.png,resources/blank.png,0.3,0
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
